26,0.3231,0.3241,0.3241,0.3236,0.3232,0.3239,0.3233,0.3235,0.3248,0.3233,0.3232,0.324,0.323,0.3241,0.3237,0.3228,0.3241,0.3239,0.3237,0.3238,0.3236,0.3235,0.324,0.3231,0.3246,0.3238,0.3235,0.3231,0.3224,0.3237,0.3236,0.3229,0.324,0.3232,0.3227,0.3246,0.3236,0.3228,0.3235,0.3232,0.3235,0.3243,0.3228,0.3242,0.3235,0.3231,0.3239,0.3235,0.323,0.3237
27,0.3208,0.3207,0.3214,0.3215,0.3214,0.3211,0.321,0.321,0.3207,0.3214,0.3218,0.3211,0.3216,0.3213,0.3202,0.3214,0.321,0.321,0.322,0.3211,0.3214,0.3212,0.321,0.3211,0.3213,0.3218,0.3214,0.3213,0.321,0.3201,0.3211,0.3203,0.3206,0.3219,0.3211,0.321,0.322,0.3206,0.3208,0.3216,0.3211,0.3211,0.3215,0.3219,0.321,0.3202,0.3212,0.3208,0.3209,0.3214
28,0.3149,0.3155,0.3148,0.3162,0.3153,0.3161,0.315,0.3154,0.3161,0.3151,0.3162,0.3148,0.3159,0.3154,0.3161,0.316,0.315,0.3161,0.3154,0.3158,0.3153,0.315,0.316,0.3155,0.3154,0.3146,0.3167,0.3158,0.3157,0.3166,0.3143,0.3161,0.3154,0.3158,0.3147,0.3155,0.3163,0.3144,0.3161,0.315,0.3154,0.3149,0.317,0.3152,0.3142,0.3163,0.3157,0.3154,0.3149,0.317
29,0.313,0.313,0.313,0.3134,0.3125,0.3129,0.3139,0.3126,0.3131,0.3133,0.3134,0.3126,0.3132,0.3132,0.313,0.3131,0.3128,0.3127,0.3124,0.3135,0.3128,0.3121,0.3137,0.3129,0.3122,0.313,0.3137,0.3127,0.3126,0.3133,0.3127,0.3122,0.3137,0.3131,0.312,0.3127,0.3143,0.3128,0.3124,0.3132,0.3128,0.3121,0.314,0.3127,0.3125,0.3135,0.313,0.3126,0.3137,0.3132
30,0.3087,0.3086,0.3077,0.309,0.3089,0.3086,0.3094,0.3089,0.3084,0.3089,0.3083,0.3076,0.3089,0.309,0.3089,0.3091,0.3091,0.308,0.3079,0.3081,0.3087,0.309,0.3086,0.3095,0.3087,0.3084,0.3082,0.3079,0.3093,0.3091,0.3086,0.3089,0.3091,0.3085,0.3078,0.3082,0.3086,0.3084,0.3091,0.3094,0.3083,0.3082,0.3088,0.3079,0.3093,0.3097,0.3082,0.3082,0.3104,0.3085
31,0.3059,0.3053,0.3072,0.3067,0.305,0.3075,0.3067,0.3054,0.3071,0.3068,0.3055,0.3064,0.3067,0.3066,0.3071,0.3061,0.3064,0.3068,0.3063,0.3068,0.3064,0.306,0.3064,0.3062,0.3058,0.3066,0.3058,0.3056,0.3068,0.3053,0.3063,0.3073,0.306,0.3061,0.306,0.3057,0.3067,0.3068,0.3055,0.3063,0.306,0.3066,0.3062,0.3062,0.3059,0.3062,0.3063,0.3055,0.3059,0.3065
32,0.2969,0.2966,0.2984,0.2976,0.2963,0.2977,0.298,0.297,0.297,0.297,0.2976,0.2976,0.297,0.2971,0.2974,0.2974,0.2961,0.2972,0.2978,0.297,0.2969,0.2972,0.2977,0.2974,0.2965,0.2979,0.298,0.2966,0.2974,0.2976,0.298,0.2969,0.2963,0.2985,0.2979,0.2962,0.2972,0.2981,0.2958,0.2964,0.2985,0.2976,0.2959,0.2975,0.299,0.297,0.2968,0.2969,0.2974,0.2972
33,0.3011,0.3003,0.3001,0.3005,0.3004,0.3001,0.3004,0.3003,0.3011,0.3011,0.3006,0.3016,0.3006,0.3011,0.3012,0.3013,0.3006,0.3005,0.3007,0.3012,0.3015,0.3012,0.3005,0.3006,0.3,0.3003,0.3003,0.3,0.2998,0.3006,0.3003,0.3005,0.3008,0.3005,0.3015,0.301,0.3013,0.3015,0.3007,0.3007,0.3012,0.3005,0.3003,0.3014,0.3009,0.301,0.3013,0.3007,0.3003,0.2996
34,0.2961,0.296,0.2957,0.296,0.295,0.2964,0.2958,0.2957,0.2972,0.2957,0.2959,0.297,0.2949,0.2957,0.2958,0.2965,0.2965,0.2961,0.2964,0.2961,0.2958,0.2977,0.297,0.2959,0.2968,0.2958,0.2963,0.2972,0.297,0.2956,0.2967,0.2965,0.2959,0.2962,0.2964,0.2965,0.296,0.2941,0.2971,0.2964,0.2958,0.2966,0.2952,0.2963,0.2967,0.2954,0.2964,0.2958,0.2966,0.2969
35,0.2928,0.2943,0.2933,0.2927,0.2942,0.2936,0.2923,0.2933,0.2938,0.2927,0.2932,0.294,0.2932,0.2939,0.2931,0.2933,0.2947,0.2934,0.2938,0.2942,0.294,0.2939,0.2934,0.2943,0.294,0.2926,0.2943,0.2937,0.2939,0.2941,0.2945,0.2933,0.293,0.2938,0.2942,0.2932,0.2943,0.294,0.2938,0.2945,0.2941,0.2941,0.294,0.2944,0.2929,0.2937,0.2948,0.2945,0.2943,0.2926
36,0.2902,0.2895,0.2887,0.2903,0.2899,0.2897,0.289,0.2899,0.2893,0.2879,0.2893,0.2897,0.2886,0.2894,0.2902,0.2895,0.2892,0.2902,0.2897,0.2894,0.2902,0.2893,0.2899,0.2895,0.2898,0.2901,0.2892,0.2895,0.2902,0.2903,0.2892,0.29,0.2905,0.2902,0.2888,0.2904,0.2899,0.2904,0.2896,0.2911,0.2894,0.2889,0.2902,0.2898,0.2891,0.2911,0.2901,0.2893,0.2895,0.291
37,0.2881,0.2883,0.2894,0.2888,0.288,0.2883,0.2884,0.2878,0.2879,0.2891,0.2886,0.2883,0.288,0.2889,0.2883,0.2887,0.289,0.2894,0.2901,0.2894,0.2885,0.2888,0.2892,0.2883,0.2889,0.2892,0.2891,0.2885,0.2884,0.2894,0.288,0.2886,0.289,0.2884,0.2888,0.288,0.2902,0.2883,0.289,0.289,0.2892,0.2883,0.2879,0.2892,0.2887,0.2889,0.2892,0.2897,0.2892,0.2886
38,0.2851,0.2854,0.2853,0.2845,0.2855,0.2849,0.285,0.2847,0.2863,0.2848,0.2855,0.2858,0.2849,0.2847,0.2857,0.2852,0.2844,0.2853,0.2851,0.2858,0.2849,0.2849,0.2846,0.2866,0.2848,0.2846,0.2849,0.2854,0.2851,0.2845,0.2848,0.2856,0.2851,0.2849,0.2855,0.2846,0.2851,0.2855,0.2854,0.2842,0.2853,0.2846,0.2859,0.2844,0.2847,0.2858,0.2855,0.2847,0.2842,0.2847
39,0.2813,0.2813,0.2821,0.2824,0.2816,0.2813,0.2808,0.2806,0.2808,0.2822,0.2816,0.2807,0.2814,0.2824,0.2815,0.2816,0.283,0.2814,0.2819,0.2818,0.2816,0.2816,0.2812,0.2814,0.2816,0.2816,0.2806,0.2824,0.2822,0.2815,0.2802,0.2809,0.2819,0.2811,0.281,0.2812,0.2813,0.2818,0.2821,0.2834,0.2821,0.2811,0.2814,0.2825,0.2813,0.2809,0.2813,0.2813,0.281,0.2813
40,0.2732,0.2742,0.2735,0.2742,0.273,0.2738,0.2745,0.2733,0.2743,0.2735,0.2734,0.274,0.2732,0.2735,0.274,0.2736,0.2738,0.2732,0.274,0.2744,0.2731,0.2751,0.273,0.2733,0.2747,0.2728,0.2732,0.2735,0.2741,0.2741,0.2726,0.2732,0.2744,0.2733,0.2725,0.2756,0.2732,0.2743,0.2734,0.274,0.2742,0.2729,0.274,0.2733,0.2731,0.2735,0.2744,0.2728,0.2742,0.2733
41,0.2745,0.2751,0.2764,0.2741,0.2749,0.2753,0.2764,0.2751,0.2746,0.2763,0.2745,0.2754,0.2755,0.276,0.2742,0.2756,0.275,0.2753,0.2747,0.2754,0.2755,0.275,0.2753,0.2749,0.2756,0.2751,0.2749,0.2753,0.2767,0.2753,0.2749,0.2765,0.2758,0.2748,0.2738,0.2771,0.2762,0.275,0.2743,0.277,0.2754,0.2742,0.2746,0.2761,0.2753,0.2752,0.2752,0.2754,0.2755,0.2746
42,0.2718,0.2721,0.271,0.2713,0.271,0.2716,0.2712,0.272,0.2723,0.271,0.2713,0.2719,0.2719,0.2724,0.2707,0.2709,0.2711,0.2717,0.2717,0.2717,0.2713,0.2715,0.2708,0.2715,0.2723,0.2716,0.2712,0.2709,0.2713,0.271,0.2715,0.2718,0.2718,0.2709,0.2713,0.272,0.271,0.2717,0.2723,0.2723,0.2708,0.2709,0.2715,0.272,0.2713,0.2715,0.2712,0.2711,0.2712,0.272
43,0.2667,0.2666,0.2674,0.2676,0.2664,0.265,0.2675,0.2675,0.2657,0.2667,0.2676,0.2662,0.2673,0.2674,0.2653,0.2672,0.268,0.2672,0.2664,0.2675,0.2673,0.2668,0.2667,0.2672,0.2665,0.2666,0.2672,0.2664,0.2662,0.2669,0.2671,0.2658,0.267,0.268,0.2656,0.2675,0.268,0.2672,0.2664,0.2666,0.2669,0.2667,0.2674,0.267,0.2669,0.2666,0.2674,0.2669,0.2661,0.2671
44,0.2637,0.2641,0.2631,0.2637,0.2645,0.2634,0.264,0.2642,0.2642,0.2637,0.2636,0.2642,0.2642,0.2629,0.2643,0.2634,0.2635,0.2647,0.2644,0.2639,0.2629,0.2645,0.2646,0.2634,0.2634,0.2641,0.2648,0.2634,0.2635,0.2644,0.2639,0.2636,0.2638,0.2639,0.2642,0.2633,0.2642,0.2647,0.2643,0.2632,0.2634,0.2643,0.2643,0.2629,0.2642,0.2637,0.2642,0.2636,0.2628,0.2643
45,0.2617,0.2619,0.2627,0.2627,0.2618,0.2623,0.2623,0.2631,0.2615,0.2616,0.2622,0.2633,0.2612,0.2616,0.263,0.2631,0.2624,0.2613,0.2621,0.263,0.262,0.2619,0.2618,0.2633,0.2624,0.2612,0.2618,0.2632,0.2628,0.2616,0.2623,0.2626,0.2628,0.262,0.2621,0.2621,0.2625,0.2623,0.2623,0.2627,0.2625,0.2628,0.2616,0.2615,0.2625,0.2628,0.2622,0.2617,0.2619,0.2632
46,0.2595,0.2591,0.2572,0.2575,0.2579,0.259,0.2585,0.2579,0.258,0.2579,0.2577,0.2581,0.2585,0.2587,0.2578,0.2577,0.2582,0.2585,0.2589,0.2584,0.2582,0.2577,0.2582,0.2589,0.259,0.2577,0.2576,0.2578,0.2583,0.2578,0.2589,0.2584,0.2582,0.2576,0.2583,0.2593,0.2588,0.2581,0.2573,0.2579,0.2576,0.2594,0.2582,0.2583,0.2579,0.2584,0.2584,0.2592,0.2591,0.2596
47,0.2547,0.2564,0.2554,0.2547,0.2555,0.2557,0.2566,0.2551,0.2548,0.255,0.2558,0.2548,0.2558,0.2557,0.2547,0.2559,0.2548,0.2569,0.2552,0.2554,0.2549,0.2561,0.2557,0.2549,0.2568,0.2555,0.2558,0.2565,0.2555,0.2567,0.255,0.2545,0.2556,0.2557,0.255,0.2546,0.2559,0.2553,0.256,0.2544,0.2563,0.2555,0.2559,0.255,0.2547,0.2565,0.2552,0.2557,0.2544,0.2565
48,0.2488,0.2472,0.2469,0.2484,0.2485,0.2477,0.2473,0.2469,0.2487,0.2478,0.2477,0.2483,0.2475,0.2474,0.2488,0.2479,0.2471,0.2472,0.2492,0.2482,0.2471,0.2466,0.2482,0.2494,0.2474,0.2468,0.2479,0.2481,0.2478,0.2471,0.2468,0.2483,0.2481,0.2476,0.2474,0.248,0.2476,0.2477,0.2476,0.2473,0.2476,0.2477,0.247,0.2473,0.2482,0.2482,0.2474,0.2477,0.247,0.248
49,0.2495,0.2513,0.2494,0.2501,0.2491,0.2507,0.2497,0.2499,0.2494,0.2504,0.2501,0.2499,0.2493,0.2505,0.2496,0.2504,0.2492,0.2506,0.2496,0.2504,0.2493,0.2504,0.2497,0.2495,0.2499,0.2499,0.2501,0.2498,0.2502,0.2497,0.2498,0.2504,0.2494,0.2503,0.2496,0.2506,0.249,0.2506,0.2494,0.2503,0.2498,0.2505,0.2497,0.2501,0.2493,0.2499,0.2501,0.2506,0.2494,0.2502
50,0.247,0.246,0.2463,0.2478,0.2468,0.246,0.247,0.2462,0.2464,0.2472,0.2462,0.2465,0.2474,0.2469,0.2459,0.2467,0.2472,0.2461,0.2468,0.2466,0.2461,0.2475,0.2467,0.2462,0.247,0.2476,0.246,0.247,0.2468,0.2466,0.2472,0.2474,0.2465,0.2464,0.247,0.247,0.2466,0.2471,0.2468,0.2467,0.2468,0.2477,0.2465,0.246,0.2477,0.2467,0.2458,0.2475,0.2479,0.2461
51,0.2451,0.244,0.2458,0.2441,0.2454,0.2438,0.2459,0.244,0.2457,0.2433,0.2464,0.244,0.2459,0.2435,0.2459,0.2442,0.2466,0.2441,0.2456,0.2437,0.2466,0.2438,0.2458,0.2436,0.2462,0.2434,0.2462,0.2438,0.2462,0.2434,0.2461,0.2441,0.2456,0.2435,0.2459,0.244,0.2455,0.2434,0.2458,0.2441,0.2459,0.2436,0.2455,0.2439,0.2462,0.2439,0.2449,0.2442,0.2464,0.2443
52,0.2382,0.2381,0.2383,0.2381,0.2378,0.2383,0.2388,0.2388,0.2385,0.2376,0.2382,0.2379,0.2383,0.2384,0.2386,0.2374,0.2381,0.2386,0.2396,0.2385,0.2382,0.2376,0.238,0.2383,0.2383,0.2382,0.2386,0.2384,0.2378,0.2384,0.2388,0.2388,0.2382,0.2377,0.2388,0.238,0.2379,0.2382,0.2389,0.2386,0.2385,0.2372,0.2386,0.239,0.2392,0.2379,0.2377,0.2379,0.2388,0.238
53,0.2366,0.2379,0.2357,0.2371,0.2374,0.2378,0.236,0.2378,0.238,0.2373,0.2358,0.2366,0.238,0.2376,0.2359,0.2378,0.2368,0.2365,0.2367,0.2373,0.2366,0.2373,0.2384,0.2361,0.2364,0.2367,0.2377,0.236,0.2377,0.2369,0.2365,0.2365,0.2387,0.2374,0.2372,0.2371,0.2378,0.236,0.2365,0.2378,0.2379,0.2366,0.2368,0.2385,0.2379,0.2367,0.2365,0.2371,0.2367,0.2363
54,0.2348,0.2343,0.2343,0.2344,0.235,0.2341,0.2349,0.2334,0.2343,0.2351,0.234,0.234,0.2334,0.2361,0.2338,0.2346,0.2343,0.2355,0.2341,0.2342,0.2344,0.2344,0.2347,0.2334,0.2349,0.2342,0.2349,0.2339,0.2337,0.2349,0.2338,0.2342,0.2338,0.2345,0.2345,0.2348,0.2342,0.2343,0.2347,0.2339,0.2348,0.2342,0.2351,0.234,0.2352,0.2343,0.2348,0.2341,0.2346,0.2344
55,0.232,0.2318,0.2313,0.2304,0.2306,0.2311,0.2309,0.2307,0.2311,0.232,0.2311,0.2314,0.2304,0.231,0.2306,0.2313,0.2308,0.2308,0.2317,0.2327,0.2302,0.2304,0.2311,0.2314,0.2313,0.2315,0.2313,0.2315,0.2312,0.2303,0.2304,0.2306,0.2308,0.2309,0.2308,0.2314,0.232,0.2313,0.2308,0.231,0.2305,0.2315,0.2315,0.2323,0.2311,0.231,0.231,0.2312,0.2312,0.2309
