23,0.0805,0.0843,0.0806,0.0809,0.0809,0.0807,0.0806,0.0805,0.0805,0.0803,0.0804,0.0807,0.0804,0.0805,0.0807,0.0803,0.0806,0.0804,0.0803,0.0804,0.0806,0.0803,0.0805,0.0805,0.0805,0.0804,0.0806,0.0803,0.0807,0.0805,0.0805,0.0804,0.0805,0.0801,0.0803,0.0807,0.0803,0.0803,0.0805,0.0804,0.0888,0.0806,0.0803,0.0807,0.0807,0.0804,0.0806,0.0807,0.0804,0.0803
24,0.0793,0.0792,0.0793,0.0794,0.0794,0.0793,0.0795,0.0792,0.0793,0.0794,0.0795,0.0794,0.0794,0.0796,0.0793,0.0797,0.0794,0.0794,0.0796,0.0795,0.0794,0.0796,0.0793,0.0793,0.0793,0.0794,0.0795,0.0794,0.0795,0.0793,0.0794,0.0796,0.0794,0.0794,0.0792,0.0793,0.0795,0.0793,0.0794,0.0793,0.083,0.079,0.0795,0.0796,0.0795,0.0795,0.0793,0.0793,0.0795,0.0793
25,0.0783,0.0784,0.0785,0.0786,0.0785,0.0788,0.0786,0.0786,0.0787,0.0786,0.0787,0.0788,0.0785,0.0787,0.0787,0.0785,0.0788,0.0786,0.0786,0.0786,0.0786,0.0785,0.0786,0.0786,0.0787,0.0789,0.0787,0.0787,0.0786,0.0785,0.0785,0.0786,0.0786,0.0787,0.0787,0.0785,0.0786,0.0786,0.0788,0.0784,0.0787,0.0788,0.0785,0.0787,0.0787,0.0785,0.079,0.0786,0.0787,0.0786
26,0.0795,0.0799,0.0798,0.0797,0.0796,0.0796,0.0792,0.0789,0.0789,0.0788,0.0789,0.0788,0.0788,0.0787,0.079,0.0788,0.079,0.0794,0.0793,0.079,0.0791,0.0791,0.0795,0.0792,0.0791,0.0789,0.079,0.079,0.079,0.0789,0.0788,0.0788,0.0829,0.079,0.0791,0.0788,0.0797,0.0782,0.0783,0.0784,0.0784,0.0801,0.0782,0.0784,0.0786,0.0785,0.0803,0.0785,0.0784,0.0784
27,0.0768,0.0773,0.077,0.077,0.0769,0.0849,0.077,0.0769,0.0766,0.0768,0.08,0.0768,0.077,0.077,0.0768,0.0768,0.0769,0.0767,0.0771,0.077,0.0773,0.077,0.0767,0.0767,0.0769,0.0772,0.077,0.077,0.077,0.0768,0.077,0.0771,0.0785,0.0769,0.077,0.0769,0.0768,0.0767,0.0797,0.0772,0.0771,0.0769,0.0771,0.077,0.077,0.0771,0.0799,0.0765,0.0766,0.0766
28,0.076,0.076,0.0758,0.076,0.076,0.076,0.0759,0.0759,0.0759,0.076,0.076,0.0759,0.0798,0.0759,0.0761,0.0761,0.0761,0.0759,0.0759,0.0761,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.0761,0.0757,0.0775,0.0762,0.0759,0.0756,0.0762,0.0761,0.0761,0.076,0.0758,0.0757,0.0758,0.0761,0.0771,0.0757,0.0757,0.0762,0.0762,0.0759,0.0759,0.0758
29,0.075,0.075,0.0775,0.0752,0.0752,0.0752,0.0748,0.0748,0.0753,0.0751,0.0748,0.0752,0.075,0.0751,0.0751,0.0752,0.0754,0.0753,0.0751,0.075,0.0751,0.075,0.0749,0.0751,0.0753,0.0751,0.075,0.0748,0.0752,0.0751,0.0749,0.0749,0.0752,0.0751,0.0749,0.0751,0.0755,0.0752,0.0751,0.075,0.0753,0.0752,0.0751,0.0749,0.075,0.0751,0.0751,0.075,0.075,0.0759
30,0.0743,0.074,0.0738,0.0741,0.0743,0.0739,0.074,0.0742,0.0741,0.0741,0.0741,0.0741,0.0742,0.0742,0.0794,0.0741,0.0741,0.0738,0.0741,0.074,0.0739,0.0753,0.0739,0.0739,0.074,0.0742,0.074,0.0742,0.0741,0.0743,0.0742,0.074,0.0742,0.0741,0.0737,0.074,0.0743,0.0762,0.0739,0.0741,0.0739,0.074,0.0741,0.074,0.0739,0.0741,0.0741,0.0741,0.074,0.0741
31,0.0734,0.0731,0.0733,0.0735,0.0732,0.0732,0.0734,0.0735,0.0735,0.0733,0.0731,0.0732,0.0733,0.0789,0.0729,0.0734,0.0734,0.0734,0.0732,0.0736,0.0736,0.0733,0.0736,0.0731,0.0732,0.0735,0.0731,0.0734,0.0734,0.0731,0.0732,0.0734,0.0731,0.0734,0.0735,0.0731,0.0732,0.0734,0.0731,0.0732,0.0736,0.0733,0.0734,0.0734,0.0731,0.0759,0.073,0.0733,0.0733,0.0734
32,0.0733,0.0733,0.0732,0.0733,0.0733,0.0732,0.0733,0.0731,0.0731,0.0731,0.073,0.0732,0.0734,0.0731,0.0735,0.0733,0.073,0.0733,0.073,0.073,0.0732,0.073,0.079,0.0734,0.0732,0.0732,0.0732,0.0734,0.0732,0.0732,0.0775,0.0732,0.0729,0.0732,0.0733,0.0732,0.0731,0.0776,0.0727,0.0733,0.0732,0.0734,0.0734,0.0734,0.0733,0.0729,0.0732,0.0733,0.0731,0.0735
33,0.0721,0.0719,0.0721,0.0719,0.0722,0.0722,0.072,0.072,0.0717,0.072,0.0721,0.0718,0.0722,0.0719,0.0747,0.0718,0.072,0.0719,0.0718,0.0719,0.0721,0.0721,0.0719,0.0716,0.0721,0.0722,0.072,0.0722,0.072,0.072,0.072,0.0718,0.0719,0.072,0.0765,0.0723,0.0721,0.0719,0.0722,0.072,0.0723,0.0721,0.072,0.0721,0.072,0.0721,0.072,0.0718,0.072,0.072
34,0.0713,0.0712,0.0716,0.0714,0.0714,0.0953,0.0694,0.0714,0.0712,0.0712,0.0713,0.0714,0.0712,0.0712,0.0711,0.0711,0.0713,0.071,0.0712,0.0712,0.0712,0.0712,0.0713,0.0714,0.0714,0.0712,0.0711,0.0713,0.0714,0.0714,0.0712,0.0713,0.0714,0.0712,0.0714,0.0747,0.0709,0.0712,0.0713,0.0713,0.0715,0.0712,0.0712,0.0711,0.0712,0.0713,0.0714,0.0713,0.0715,0.0716
35,0.0709,0.0711,0.0708,0.0707,0.0707,0.0707,0.0708,0.0707,0.0711,0.0709,0.071,0.0707,0.0708,0.079,0.0697,0.0707,0.0706,0.0706,0.0707,0.0707,0.0706,0.0711,0.0709,0.0706,0.0789,0.0701,0.0706,0.0709,0.0706,0.0709,0.0708,0.0706,0.0711,0.0711,0.0707,0.0706,0.0708,0.0707,0.0708,0.0709,0.0711,0.0706,0.0708,0.0707,0.0707,0.0707,0.0709,0.0706,0.0707,0.0706
36,0.0703,0.0703,0.0701,0.0702,0.0703,0.0702,0.0704,0.0702,0.0733,0.0699,0.0702,0.0703,0.0702,0.0701,0.0702,0.0705,0.07,0.0703,0.0701,0.0699,0.0701,0.07,0.0702,0.0699,0.0701,0.0701,0.0703,0.0703,0.0701,0.0703,0.0702,0.0703,0.0702,0.0704,0.0703,0.0703,0.0702,0.0703,0.0701,0.0702,0.07,0.0703,0.0701,0.0705,0.0703,0.0704,0.0704,0.0702,0.0706,0.0702
37,0.07,0.07,0.0699,0.07,0.0699,0.0701,0.0699,0.07,0.07,0.07,0.0699,0.07,0.07,0.07,0.07,0.07,0.07,0.0698,0.0696,0.0702,0.07,0.0702,0.0701,0.0701,0.0699,0.07,0.0699,0.07,0.0699,0.07,0.07,0.0701,0.0699,0.0701,0.0701,0.0769,0.0691,0.0754,0.0696,0.0701,0.07,0.07,0.0699,0.0703,0.0701,0.07,0.07,0.0701,0.0699,0.0702
38,0.0709,0.0708,0.0693,0.0691,0.0692,0.0691,0.0691,0.0693,0.0689,0.0692,0.0691,0.0691,0.0691,0.0692,0.0691,0.0692,0.069,0.0694,0.0708,0.0692,0.0689,0.069,0.0694,0.0695,0.069,0.069,0.0692,0.0693,0.0689,0.069,0.0692,0.0692,0.0692,0.0692,0.069,0.071,0.0692,0.069,0.0692,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0692,0.0691,0.0689,0.0691,0.0689
39,0.0686,0.0686,0.0688,0.0684,0.0686,0.0685,0.0686,0.0686,0.0686,0.0686,0.0688,0.0683,0.0723,0.0687,0.0684,0.0686,0.0684,0.0688,0.0684,0.0683,0.0686,0.0686,0.0686,0.0686,0.0684,0.0685,0.0687,0.0688,0.0684,0.0686,0.0686,0.0687,0.0727,0.0684,0.0687,0.0687,0.0686,0.0686,0.0683,0.0687,0.0686,0.0686,0.0688,0.069,0.0687,0.0684,0.0684,0.0685,0.0687,0.0685
40,0.0683,0.0683,0.0684,0.0685,0.0684,0.0686,0.0684,0.0682,0.0683,0.0683,0.0684,0.0685,0.0683,0.0684,0.0684,0.0684,0.0682,0.0684,0.0685,0.0683,0.0682,0.0683,0.0685,0.0687,0.0686,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0683,0.0684,0.0684,0.0684,0.0683,0.0684,0.0684,0.0683,0.0687,0.0684,0.0745,0.0682,0.0684,0.0699,0.0684
41,0.0674,0.0673,0.0683,0.0685,0.0685,0.0686,0.0685,0.0754,0.0678,0.0687,0.0686,0.0685,0.0686,0.0686,0.0688,0.0689,0.0686,0.0687,0.0685,0.0686,0.0684,0.0689,0.0686,0.0688,0.0686,0.0691,0.0686,0.0686,0.0687,0.0686,0.0685,0.0685,0.0684,0.0687,0.0686,0.0687,0.0684,0.0686,0.0685,0.0685,0.0686,0.0685,0.0687,0.0685,0.0686,0.0898,0.0684,0.0684,0.0683,0.0688
42,0.0681,0.0679,0.0678,0.068,0.068,0.0679,0.0677,0.0677,0.068,0.0678,0.0679,0.0681,0.0679,0.0679,0.0678,0.0679,0.0677,0.0678,0.0679,0.0677,0.0679,0.0676,0.0678,0.068,0.0704,0.0678,0.0679,0.0678,0.068,0.0679,0.0679,0.0677,0.0679,0.068,0.0678,0.0679,0.0679,0.0678,0.0677,0.0678,0.068,0.0679,0.0678,0.0682,0.0678,0.068,0.0678,0.0679,0.0712,0.0679
43,0.0678,0.0677,0.0676,0.0678,0.0678,0.0678,0.0677,0.0677,0.0678,0.0677,0.0678,0.0678,0.0678,0.068,0.068,0.0679,0.0678,0.0678,0.0678,0.068,0.068,0.0679,0.0679,0.0677,0.0678,0.0676,0.0679,0.0678,0.0678,0.068,0.0677,0.068,0.0676,0.0677,0.0678,0.0678,0.0678,0.0677,0.0677,0.068,0.0677,0.0679,0.0679,0.0678,0.0677,0.0678,0.068,0.0678,0.0761,0.0665
44,0.0684,0.0669,0.0669,0.0672,0.0672,0.0674,0.0672,0.0671,0.0671,0.0672,0.067,0.0674,0.0673,0.0672,0.0669,0.0672,0.0671,0.0672,0.0671,0.0672,0.0672,0.0668,0.067,0.0672,0.067,0.067,0.0673,0.067,0.067,0.0671,0.0698,0.0666,0.0668,0.0669,0.0673,0.071,0.0668,0.0669,0.067,0.0672,0.0672,0.067,0.0673,0.0671,0.0674,0.0674,0.0671,0.0674,0.067,0.0669
45,0.0681,0.0662,0.0664,0.0709,0.0663,0.0662,0.0665,0.0664,0.0664,0.0666,0.0664,0.0663,0.0665,0.0664,0.0663,0.0662,0.0665,0.0663,0.0664,0.0665,0.0663,0.0664,0.0665,0.0664,0.0663,0.0663,0.066,0.0662,0.0665,0.0661,0.0663,0.0664,0.0665,0.0664,0.0665,0.0665,0.0664,0.0666,0.0665,0.0663,0.0664,0.0664,0.0663,0.0664,0.0665,0.0664,0.0665,0.0664,0.0664,0.0705
46,0.0661,0.0662,0.0661,0.0659,0.0659,0.0661,0.0659,0.0659,0.0662,0.0662,0.066,0.066,0.0662,0.0661,0.0661,0.0659,0.0658,0.0659,0.0662,0.0662,0.0662,0.0662,0.0664,0.0662,0.0663,0.0662,0.0663,0.068,0.0666,0.0712,0.0654,0.0659,0.0661,0.0661,0.0665,0.0661,0.0661,0.0662,0.066,0.066,0.0662,0.0661,0.066,0.0661,0.0661,0.0659,0.0663,0.0663,0.0662,0.0664
47,0.066,0.0659,0.0656,0.0662,0.0659,0.0658,0.0659,0.0658,0.0657,0.0657,0.0662,0.0656,0.0656,0.066,0.0658,0.0658,0.066,0.0659,0.0659,0.0657,0.066,0.066,0.0658,0.0659,0.0659,0.0659,0.0659,0.0659,0.0657,0.0657,0.0661,0.0661,0.0657,0.066,0.0658,0.0658,0.0657,0.0658,0.0659,0.0658,0.0659,0.0658,0.0666,0.066,0.0659,0.0659,0.0658,0.0658,0.0659,0.0658
48,0.0658,0.0658,0.0659,0.0658,0.0655,0.0658,0.0658,0.0657,0.0655,0.0657,0.0657,0.0655,0.0658,0.0658,0.0656,0.0655,0.0657,0.0656,0.0655,0.0656,0.0657,0.0657,0.0658,0.0657,0.0656,0.0655,0.0659,0.0658,0.0658,0.0655,0.0657,0.0655,0.0655,0.0657,0.0658,0.0657,0.0655,0.0657,0.0656,0.0654,0.0658,0.0658,0.0658,0.0655,0.0658,0.0656,0.0657,0.0657,0.0657,0.0656
49,0.065,0.0654,0.065,0.0649,0.0652,0.0653,0.065,0.065,0.0651,0.0653,0.065,0.0653,0.0653,0.0654,0.0653,0.0651,0.0653,0.0652,0.0651,0.065,0.0652,0.0651,0.0651,0.0653,0.0653,0.0653,0.065,0.0651,0.0655,0.0649,0.0654,0.065,0.0656,0.0651,0.065,0.0651,0.0654,0.0651,0.0653,0.0653,0.0654,0.0652,0.0651,0.0652,0.0651,0.065,0.0652,0.0652,0.0652,0.0651
50,0.0649,0.0649,0.0653,0.0652,0.065,0.065,0.0651,0.065,0.065,0.0653,0.0652,0.065,0.0651,0.0653,0.0653,0.0653,0.0651,0.0651,0.0651,0.0649,0.065,0.0651,0.0655,0.0649,0.0651,0.0652,0.0651,0.0649,0.0651,0.0654,0.0651,0.0648,0.0679,0.0683,0.0647,0.065,0.0707,0.0647,0.0667,0.065,0.0649,0.0662,0.0649,0.0652,0.0649,0.065,0.0652,0.0672,0.0647,0.065
51,0.0648,0.0647,0.0691,0.0726,0.0639,0.0652,0.0646,0.0646,0.0648,0.0648,0.0644,0.0645,0.0648,0.0649,0.0645,0.0646,0.0678,0.0644,0.0645,0.0647,0.0648,0.0649,0.0648,0.0645,0.0646,0.065,0.0648,0.0645,0.0646,0.0649,0.0648,0.0646,0.0646,0.0649,0.0649,0.0647,0.0646,0.0646,0.065,0.0647,0.0647,0.0648,0.0648,0.0645,0.0647,0.0647,0.0649,0.0648,0.0645,0.0645
52,0.0645,0.0645,0.0645,0.0643,0.0644,0.0647,0.0644,0.0642,0.0645,0.0648,0.0648,0.0691,0.064,0.0648,0.0647,0.0646,0.0646,0.0645,0.0686,0.0644,0.0647,0.0648,0.0644,0.0645,0.0649,0.0647,0.0644,0.0643,0.0644,0.0645,0.0648,0.0645,0.0645,0.0643,0.0645,0.0646,0.0643,0.0645,0.0647,0.0646,0.0648,0.0645,0.0646,0.0647,0.0645,0.0643,0.0645,0.0646,0.0645,0.0643
53,0.064,0.0803,0.0631,0.0638,0.0639,0.0639,0.0641,0.0641,0.064,0.0636,0.0639,0.064,0.0641,0.0642,0.0684,0.0641,0.0642,0.0912,0.0639,0.0641,0.064,0.0638,0.064,0.0642,0.0641,0.0732,0.0632,0.0642,0.064,0.0639,0.064,0.064,0.0639,0.0637,0.0639,0.0638,0.064,0.0647,0.0638,0.0639,0.0647,0.0638,0.0639,0.0638,0.0638,0.0641,0.0639,0.0639,0.0638,0.0639
54,0.0637,0.0638,0.064,0.064,0.073,0.0639,0.0653,0.0635,0.0637,0.0638,0.0645,0.0639,0.0637,0.0658,0.0637,0.0639,0.0654,0.0638,0.0636,0.064,0.0639,0.0636,0.0635,0.0638,0.064,0.064,0.0636,0.0636,0.0637,0.0637,0.0639,0.064,0.0638,0.0637,0.0637,0.0641,0.0638,0.0636,0.0637,0.0637,0.0638,0.0638,0.0636,0.0636,0.0639,0.0641,0.064,0.0636,0.0636,0.0637
55,0.0639,0.0641,0.064,0.0636,0.0636,0.0637,0.0638,0.0641,0.0637,0.0636,0.0638,0.064,0.0663,0.0634,0.0638,0.0638,0.0681,0.0637,0.0636,0.0681,0.064,0.0637,0.0745,0.064,0.0644,0.0636,0.0638,0.0688,0.0633,0.0639,0.0638,0.069,0.0636,0.0637,0.068,0.064,0.0637,0.0682,0.0638,0.064,0.0679,0.0637,0.0641,0.0643,0.0637,0.0637,0.0637,0.064,0.064,0.0639
