18,0.1855,0.186,0.186,0.1855,0.1857,0.1855,0.1853,0.186,0.1855,0.1857,0.1941,0.1887,0.186,0.185,0.1857,0.1858,0.1858,0.1853,0.1851,0.1941,0.1851,0.1857,0.1864,0.186,0.1855,0.1853,0.1854,0.208,0.1841,0.1857,0.1851,0.1852,0.1857,0.1853,0.1859,0.1858,0.1862,0.1863,0.1863,0.1853,0.1851,0.1861,0.1852,0.1859,0.1859,0.186,0.1858,0.1857,0.1851,0.1864
19,0.1833,0.1825,0.1835,0.1835,0.1839,0.1829,0.1833,0.1827,0.1827,0.1829,0.1838,0.183,0.1837,0.1833,0.1832,0.1834,0.1838,0.1874,0.1829,0.1827,0.1829,0.1843,0.1831,0.183,0.1833,0.1837,0.184,0.1834,0.1838,0.1836,0.1843,0.1859,0.1822,0.1837,0.1835,0.1837,0.1829,0.1835,0.1837,0.1835,0.183,0.1839,0.1837,0.183,0.1835,0.183,0.1839,0.1829,0.1881,0.1834
20,0.1796,0.1796,0.1811,0.1802,0.1798,0.1799,0.18,0.18,0.1802,0.1809,0.1796,0.18,0.1806,0.18,0.1795,0.1795,0.1795,0.1801,0.1803,0.1797,0.1801,0.1803,0.1799,0.1795,0.1797,0.1792,0.1794,0.1802,0.1795,0.1854,0.1792,0.1801,0.1806,0.1803,0.1801,0.1796,0.1801,0.1808,0.1805,0.1802,0.1797,0.18,0.1797,0.1796,0.1796,0.18,0.1802,0.1796,0.1796,0.1801
21,0.1761,0.1765,0.1759,0.1767,0.1762,0.1764,0.1761,0.1761,0.1768,0.1764,0.177,0.1774,0.1796,0.1757,0.1767,0.1771,0.1761,0.1769,0.1768,0.1764,0.1768,0.1767,0.1766,0.1757,0.1759,0.1766,0.1768,0.1761,0.1762,0.1772,0.1759,0.176,0.176,0.1769,0.1767,0.1767,0.1761,0.1758,0.1758,0.1763,0.1762,0.1762,0.1779,0.1764,0.1766,0.1758,0.1767,0.1765,0.1772,0.1761
22,0.1733,0.1733,0.1733,0.1735,0.173,0.1725,0.1727,0.173,0.1732,0.1733,0.1732,0.1732,0.1731,0.1734,0.1728,0.1735,0.1728,0.1718,0.1721,0.1726,0.1733,0.1733,0.1729,0.1734,0.1732,0.1729,0.1726,0.1732,0.1733,0.1736,0.1734,0.173,0.1811,0.173,0.1731,0.1729,0.1732,0.1733,0.1729,0.1735,0.1735,0.1731,0.1728,0.1732,0.1732,0.1732,0.1733,0.1731,0.1735,0.1735
23,0.1696,0.1697,0.1698,0.1696,0.1707,0.1704,0.1714,0.1707,0.1705,0.1698,0.1701,0.1708,0.1706,0.1691,0.1701,0.1702,0.1699,0.1698,0.1703,0.1704,0.1703,0.1703,0.1701,0.1701,0.1702,0.1696,0.1704,0.1696,0.1702,0.1699,0.1704,0.1701,0.1699,0.1702,0.17,0.1701,0.1704,0.1699,0.1696,0.1701,0.1702,0.1702,0.17,0.1704,0.1697,0.1701,0.1697,0.1694,0.1703,0.1704
24,0.1672,0.1678,0.168,0.1681,0.1677,0.167,0.1671,0.1671,0.1683,0.1677,0.1676,0.1672,0.1669,0.1676,0.168,0.1685,0.1681,0.1673,0.1674,0.1679,0.167,0.167,0.167,0.1677,0.1677,0.1673,0.1673,0.1673,0.1674,0.1672,0.1671,0.1676,0.1682,0.1674,0.1672,0.1671,0.1672,0.1671,0.1674,0.1675,0.1677,0.1673,0.1674,0.1676,0.1676,0.1682,0.1704,0.1673,0.1675,0.1677
25,0.1637,0.1637,0.164,0.1639,0.1635,0.1637,0.1631,0.1638,0.1639,0.1637,0.1633,0.1635,0.1636,0.1643,0.1637,0.1631,0.1634,0.1631,0.1633,0.1635,0.163,0.1636,0.1637,0.1634,0.1639,0.1631,0.1639,0.1637,0.1635,0.1633,0.1634,0.1635,0.1636,0.164,0.1638,0.1636,0.1637,0.1639,0.1636,0.164,0.1639,0.1641,0.1635,0.164,0.1641,0.1644,0.1639,0.1641,0.1642,0.1638
26,0.1611,0.1602,0.1601,0.1604,0.1609,0.1612,0.1609,0.1613,0.1614,0.1612,0.1612,0.1609,0.1608,0.1601,0.1615,0.1616,0.161,0.1606,0.1608,0.1615,0.1618,0.1613,0.1606,0.1607,0.1609,0.1609,0.1612,0.1612,0.1611,0.1613,0.1615,0.1613,0.1602,0.1602,0.1603,0.1612,0.1608,0.1611,0.1609,0.1604,0.1611,0.1609,0.1613,0.1609,0.1612,0.1613,0.1612,0.1612,0.1611,0.1619
27,0.1581,0.1585,0.1585,0.1582,0.159,0.1592,0.1589,0.1585,0.158,0.1582,0.1581,0.1588,0.1586,0.1584,0.1581,0.1584,0.1626,0.1585,0.1589,0.1585,0.1582,0.1592,0.1592,0.1587,0.1583,0.158,0.1583,0.1581,0.1585,0.1589,0.1584,0.1581,0.1581,0.1586,0.1583,0.1585,0.1581,0.158,0.1584,0.1584,0.158,0.1626,0.1586,0.1593,0.1589,0.1589,0.1596,0.1585,0.1586,0.1588
28,0.1563,0.1563,0.1564,0.1562,0.1559,0.1559,0.1564,0.1567,0.1561,0.1559,0.1559,0.1561,0.1562,0.1566,0.1559,0.156,0.1561,0.1562,0.1563,0.1562,0.1561,0.156,0.1562,0.1565,0.1562,0.1561,0.156,0.1568,0.1564,0.1558,0.1563,0.1562,0.156,0.1561,0.1561,0.1559,0.1562,0.1562,0.1564,0.1565,0.1563,0.1561,0.157,0.1564,0.1561,0.1562,0.1564,0.1563,0.1565,0.1561
29,0.1533,0.1527,0.1527,0.1529,0.1527,0.1525,0.1525,0.1525,0.1529,0.1525,0.1524,0.1527,0.1526,0.1526,0.1529,0.1525,0.1525,0.1527,0.153,0.1528,0.1527,0.153,0.1527,0.1534,0.153,0.1525,0.1525,0.1525,0.1527,0.1527,0.1528,0.1526,0.153,0.1529,0.1526,0.1525,0.1526,0.1529,0.1529,0.1528,0.1528,0.1529,0.1527,0.1526,0.1528,0.1525,0.1526,0.1535,0.1529,0.1533
30,0.1496,0.1491,0.1492,0.1494,0.1495,0.1498,0.15,0.1495,0.1494,0.1491,0.1498,0.1501,0.1502,0.1495,0.1494,0.1502,0.1508,0.1493,0.1501,0.1498,0.1496,0.1492,0.1498,0.1498,0.1497,0.1499,0.1497,0.1495,0.1497,0.1496,0.1506,0.1495,0.1498,0.1498,0.1491,0.1493,0.1494,0.1498,0.1499,0.1502,0.1498,0.1501,0.1498,0.1497,0.1497,0.1498,0.1497,0.1496,0.1497,0.1497
31,0.147,0.1464,0.1462,0.1465,0.1457,0.146,0.1463,0.1461,0.1457,0.1458,0.1466,0.1464,0.1463,0.1463,0.1462,0.1464,0.1465,0.1464,0.1461,0.1458,0.146,0.146,0.1459,0.1465,0.1462,0.1458,0.1458,0.1463,0.1461,0.1462,0.1464,0.1472,0.1463,0.1463,0.1458,0.1463,0.1458,0.1466,0.1464,0.1461,0.1457,0.1462,0.1464,0.1459,0.146,0.1473,0.1462,0.146,0.1458,0.1461
32,0.1447,0.1441,0.1441,0.1441,0.1441,0.1439,0.1441,0.1441,0.1443,0.1443,0.1442,0.1442,0.1441,0.1441,0.1442,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1444,0.1442,0.1443,0.1444,0.1444,0.1442,0.1441,0.1443,0.1442,0.1446,0.1441,0.1442,0.1441,0.1443,0.1442,0.1441,0.149,0.1443,0.1441,0.1441,0.1443,0.1443,0.1445,0.1441,0.1441,0.1442
33,0.1402,0.14,0.14,0.14,0.1395,0.1398,0.1401,0.1403,0.1399,0.1399,0.1396,0.1397,0.1405,0.14,0.1405,0.1394,0.1396,0.1395,0.1401,0.14,0.1399,0.1397,0.1398,0.14,0.1401,0.1401,0.1436,0.1393,0.1403,0.1399,0.1399,0.1403,0.1401,0.1415,0.14,0.1401,0.1398,0.1397,0.14,0.1401,0.1415,0.1399,0.14,0.1399,0.1399,0.1397,0.14,0.14,0.14,0.1401
34,0.1363,0.1363,0.1364,0.1364,0.1367,0.1363,0.1369,0.1363,0.1364,0.1364,0.1365,0.1365,0.1367,0.1366,0.1375,0.1374,0.1366,0.1369,0.1368,0.1368,0.1372,0.1367,0.1366,0.1368,0.1368,0.1365,0.1372,0.1368,0.1366,0.1367,0.1412,0.137,0.1366,0.1364,0.1364,0.1364,0.1364,0.1368,0.1369,0.1368,0.1369,0.137,0.1371,0.1366,0.137,0.1417,0.1361,0.1364,0.1367,0.1375
35,0.1397,0.135,0.1359,0.1353,0.1357,0.1354,0.1354,0.1356,0.1355,0.1355,0.1353,0.1354,0.1355,0.1358,0.1358,0.1353,0.1356,0.1349,0.1356,0.1355,0.1358,0.1354,0.136,0.1355,0.1354,0.1354,0.1355,0.1354,0.1354,0.1493,0.1355,0.1351,0.1354,0.1353,0.1354,0.1359,0.1358,0.1357,0.1358,0.1355,0.1359,0.137,0.1354,0.1357,0.1358,0.1352,0.1354,0.1354,0.1355,0.1354
36,0.1326,0.1322,0.1325,0.1324,0.1329,0.1326,0.1325,0.1325,0.1324,0.1327,0.1326,0.1327,0.1328,0.1327,0.1323,0.1327,0.1325,0.1348,0.1323,0.1325,0.1327,0.1329,0.1327,0.1329,0.1329,0.1327,0.1329,0.1326,0.1327,0.1326,0.1325,0.1327,0.1329,0.1325,0.1328,0.1325,0.1327,0.1332,0.1327,0.1325,0.1329,0.133,0.1323,0.1325,0.1324,0.1327,0.1323,0.1326,0.1328,0.1326
37,0.1308,0.1305,0.1301,0.1301,0.1301,0.13,0.1303,0.1297,0.1303,0.13,0.1303,0.1301,0.1306,0.1303,0.1303,0.1306,0.1308,0.1304,0.1302,0.1302,0.1302,0.1302,0.1299,0.13,0.13,0.1305,0.13,0.1302,0.1305,0.1306,0.131,0.1303,0.1301,0.13,0.1302,0.1302,0.1301,0.1526,0.1283,0.1304,0.1306,0.1307,0.1304,0.1305,0.1301,0.1303,0.1303,0.1305,0.1306,0.1304
38,0.1284,0.1288,0.1289,0.1289,0.1285,0.1285,0.1289,0.1286,0.1289,0.1288,0.1287,0.129,0.1287,0.1285,0.1287,0.1289,0.1342,0.1281,0.1285,0.1312,0.1282,0.1288,0.1285,0.1286,0.1288,0.1284,0.1286,0.1286,0.1288,0.1286,0.1286,0.1285,0.1288,0.1289,0.1282,0.1288,0.129,0.1289,0.1287,0.1287,0.1289,0.1289,0.1286,0.1284,0.1289,0.1284,0.1285,0.1288,0.1286,0.1285
39,0.127,0.1269,0.1262,0.1269,0.1268,0.1261,0.1268,0.1267,0.1263,0.127,0.1268,0.1273,0.1271,0.1268,0.1272,0.1273,0.1272,0.1272,0.1277,0.1271,0.1271,0.127,0.127,0.1273,0.1264,0.1269,0.127,0.1268,0.1273,0.1267,0.1268,0.1268,0.1269,0.1308,0.127,0.1265,0.1267,0.127,0.1266,0.1267,0.1269,0.1265,0.1267,0.1269,0.1268,0.127,0.1271,0.13,0.1262,0.1269
40,0.1248,0.1247,0.1248,0.1247,0.1247,0.1249,0.1247,0.1246,0.1246,0.1246,0.1245,0.1245,0.1249,0.1247,0.1248,0.1245,0.1247,0.1252,0.1251,0.1247,0.1248,0.1249,0.1253,0.125,0.1247,0.1248,0.1247,0.1248,0.1248,0.1248,0.1249,0.1245,0.1249,0.1247,0.1248,0.1249,0.1385,0.1248,0.1254,0.1249,0.1244,0.1244,0.1248,0.125,0.1246,0.1247,0.125,0.1267,0.1247,0.1251
41,0.121,0.1211,0.1212,0.1213,0.1206,0.121,0.1213,0.1213,0.1209,0.1212,0.121,0.121,0.1248,0.1205,0.121,0.121,0.1211,0.1208,0.121,0.1209,0.1209,0.1211,0.1213,0.1211,0.1208,0.1207,0.121,0.121,0.1212,0.1212,0.1211,0.1211,0.1211,0.121,0.1211,0.1212,0.1213,0.1213,0.1211,0.121,0.1214,0.1215,0.1213,0.121,0.1212,0.1212,0.1257,0.1207,0.1211,0.1209
42,0.1206,0.1205,0.1208,0.1208,0.1209,0.1248,0.1204,0.1208,0.1206,0.1208,0.1207,0.1211,0.1207,0.1204,0.1206,0.1202,0.1207,0.1206,0.1208,0.1206,0.1214,0.1206,0.1206,0.1215,0.1209,0.1209,0.1206,0.1206,0.121,0.1206,0.1208,0.1204,0.1206,0.1203,0.1204,0.1206,0.1208,0.121,0.1204,0.1205,0.1206,0.1205,0.1202,0.1208,0.1207,0.1207,0.1206,0.121,0.1209,0.1205
43,0.1197,0.1204,0.1203,0.1201,0.12,0.12,0.1201,0.1197,0.1198,0.1202,0.1198,0.1198,0.1197,0.1197,0.1197,0.1201,0.1198,0.1195,0.1194,0.1198,0.1196,0.1194,0.1199,0.1211,0.1215,0.1213,0.1212,0.1211,0.1216,0.1211,0.1211,0.1214,0.1221,0.1216,0.1212,0.1215,0.1217,0.1211,0.1212,0.1212,0.1212,0.1213,0.1216,0.1214,0.1549,0.1186,0.1212,0.1207,0.1208,0.1208
44,0.1183,0.1185,0.118,0.1181,0.1181,0.1177,0.1182,0.1183,0.1185,0.1183,0.1189,0.118,0.1186,0.1185,0.1183,0.1185,0.1189,0.1186,0.1179,0.1181,0.1183,0.1182,0.1185,0.1184,0.1189,0.1184,0.1184,0.1182,0.1184,0.1181,0.1184,0.1183,0.1186,0.1185,0.1183,0.1185,0.1183,0.1189,0.1183,0.1185,0.1179,0.1177,0.1172,0.1172,0.1173,0.1169,0.1172,0.1175,0.1171,0.1174
45,0.1158,0.1156,0.1159,0.1159,0.1157,0.1158,0.1157,0.1154,0.1156,0.1151,0.1156,0.1154,0.1156,0.1155,0.1154,0.1158,0.1154,0.1154,0.1151,0.1156,0.1154,0.1156,0.1155,0.1157,0.1158,0.1155,0.1154,0.1152,0.1157,0.1154,0.1155,0.1156,0.121,0.1154,0.1152,0.115,0.1154,0.1151,0.1155,0.1154,0.1156,0.1154,0.1154,0.1157,0.1154,0.1153,0.1152,0.1155,0.1155,0.1157
46,0.114,0.1136,0.1132,0.1138,0.1136,0.1136,0.1135,0.1137,0.1137,0.1136,0.1135,0.1136,0.1136,0.1136,0.1136,0.1134,0.1136,0.1136,0.1134,0.1136,0.1136,0.1133,0.1137,0.1135,0.1134,0.1138,0.1135,0.1134,0.1137,0.1136,0.1137,0.1136,0.1133,0.1138,0.1135,0.1136,0.1136,0.1135,0.1137,0.1138,0.1136,0.1134,0.1135,0.1136,0.1138,0.1137,0.1137,0.1139,0.1135,0.1136
47,0.1146,0.1145,0.1151,0.1147,0.1152,0.119,0.1144,0.1148,0.1161,0.1146,0.1144,0.1152,0.1145,0.1147,0.1142,0.1146,0.1147,0.1145,0.1186,0.1143,0.1148,0.1147,0.1147,0.1163,0.1147,0.115,0.1146,0.1151,0.1148,0.1144,0.114,0.1149,0.1147,0.1144,0.1144,0.1151,0.1148,0.1145,0.1148,0.1151,0.1149,0.1146,0.1149,0.1145,0.1149,0.1147,0.1151,0.1144,0.1144,0.1143
48,0.1137,0.1134,0.1138,0.1139,0.1135,0.1139,0.1137,0.1129,0.1136,0.1135,0.1176,0.1216,0.1126,0.113,0.1131,0.1126,0.1131,0.113,0.1126,0.1133,0.1126,0.1125,0.1125,0.1126,0.1124,0.1125,0.1128,0.1131,0.1131,0.1124,0.1127,0.1127,0.1124,0.1127,0.1127,0.1129,0.1128,0.1126,0.1127,0.1128,0.1126,0.1129,0.1128,0.1127,0.1198,0.113,0.1125,0.1128,0.1127,0.1126
49,0.1109,0.111,0.111,0.111,0.1114,0.111,0.1105,0.1108,0.1105,0.1106,0.1105,0.1108,0.1111,0.1107,0.1107,0.1109,0.1107,0.1109,0.1107,0.111,0.1107,0.1105,0.1109,0.1107,0.1109,0.1109,0.1108,0.1107,0.111,0.1109,0.1108,0.1109,0.1109,0.1111,0.111,0.1114,0.1108,0.1113,0.111,0.1109,0.1108,0.1106,0.1112,0.1113,0.1111,0.1112,0.1112,0.1112,0.1107,0.1106
50,0.1096,0.1096,0.11,0.1101,0.1098,0.1102,0.11,0.1103,0.11,0.1102,0.1098,0.11,0.1099,0.1099,0.1099,0.1098,0.1096,0.1099,0.1097,0.11,0.1098,0.1098,0.1101,0.1097,0.1098,0.1097,0.1098,0.1099,0.1095,0.1099,0.1098,0.11,0.1099,0.11,0.1098,0.1101,0.1098,0.1098,0.11,0.1096,0.1097,0.1102,0.1099,0.1101,0.1101,0.1098,0.1096,0.1099,0.1095,0.1102
51,0.1093,0.1088,0.1091,0.1103,0.1089,0.1096,0.1094,0.1092,0.1087,0.1092,0.1089,0.109,0.1091,0.1094,0.1088,0.109,0.1093,0.109,0.1092,0.1086,0.1091,0.1089,0.1089,0.1091,0.1087,0.1084,0.1091,0.1095,0.1091,0.1096,0.109,0.1094,0.1088,0.1094,0.1089,0.1091,0.1092,0.109,0.1092,0.1093,0.1093,0.1091,0.1093,0.109,0.109,0.109,0.1087,0.109,0.1091,0.109
52,0.1078,0.1122,0.1077,0.1078,0.1079,0.1079,0.1079,0.1079,0.1076,0.108,0.1077,0.1079,0.1076,0.1076,0.1075,0.1072,0.1072,0.1074,0.1075,0.1077,0.1077,0.1082,0.1079,0.1074,0.1075,0.1076,0.1074,0.1073,0.1073,0.1074,0.1074,0.1075,0.1077,0.1076,0.1076,0.1076,0.1073,0.1075,0.1074,0.1072,0.1078,0.108,0.1075,0.1082,0.1077,0.1073,0.1074,0.1075,0.1076,0.1076
53,0.1064,0.1061,0.1063,0.1066,0.1065,0.1064,0.1065,0.1093,0.1067,0.1065,0.1069,0.1064,0.1066,0.107,0.1068,0.1068,0.1065,0.1065,0.1063,0.1065,0.1068,0.1069,0.1061,0.1064,0.1063,0.1064,0.1074,0.1063,0.1066,0.1065,0.1063,0.107,0.1063,0.1062,0.1065,0.1065,0.1066,0.1064,0.1063,0.1066,0.1067,0.1063,0.1066,0.1066,0.1063,0.1065,0.1065,0.1065,0.1064,0.1066
54,0.1051,0.1049,0.1091,0.105,0.1049,0.1049,0.1052,0.1049,0.1049,0.1051,0.1052,0.105,0.1056,0.1052,0.1056,0.1049,0.105,0.1048,0.1053,0.1046,0.1047,0.1049,0.1051,0.105,0.105,0.1048,0.1051,0.1047,0.1048,0.1049,0.1054,0.1046,0.105,0.105,0.1051,0.1048,0.1052,0.105,0.1049,0.1048,0.1051,0.105,0.105,0.1049,0.105,0.1049,0.105,0.1048,0.105,0.1048
55,0.1041,0.1044,0.1044,0.1044,0.1044,0.1045,0.108,0.1045,0.1044,0.1043,0.1047,0.1047,0.1047,0.1044,0.1047,0.1044,0.1048,0.1042,0.1043,0.1045,0.1045,0.105,0.1042,0.1046,0.1045,0.1048,0.1043,0.1046,0.1046,0.1046,0.1044,0.1044,0.1043,0.1045,0.1045,0.1045,0.1044,0.1048,0.1047,0.1043,0.1042,0.1045,0.1045,0.1044,0.1044,0.1047,0.1048,0.1047,0.1042,0.1047
